Region,Entity,Year,Electricity_source,Value
Europe,Austria,2010,Renewable Energy,44.99
Europe,Austria,2011,Fossil Fuel,21.35
Europe,Austria,2011,Nuclear,0
Europe,Austria,2011,Renewable Energy,40.91
Europe,Austria,2012,Fossil Fuel,17.37
Europe,Austria,2012,Nuclear,0
Europe,Austria,2012,Renewable Energy,51.33
Europe,Austria,2013,Fossil Fuel,14.09
Europe,Austria,2013,Nuclear,0
Europe,Austria,2013,Renewable Energy,50.5
Europe,Austria,2014,Fossil Fuel,11.42
Europe,Austria,2014,Nuclear,0
Europe,Austria,2014,Renewable Energy,50.2
Europe,Austria,2015,Fossil Fuel,14.26
Europe,Austria,2015,Nuclear,0
Europe,Austria,2015,Renewable Energy,47.59
Europe,Austria,2016,Fossil Fuel,14.17
Europe,Austria,2016,Nuclear,0
Europe,Austria,2016,Renewable Energy,51.08
Europe,Austria,2017,Fossil Fuel,16.37
Europe,Austria,2017,Nuclear,0
Europe,Austria,2017,Renewable Energy,51.05
Europe,Austria,2018,Fossil Fuel,14.98
Europe,Austria,2018,Nuclear,0
Europe,Austria,2018,Renewable Energy,50.06
Europe,Austria,2019,Fossil Fuel,16.22
Europe,Austria,2019,Nuclear,0
Europe,Austria,2019,Renewable Energy,54.64
Europe,Austria,2020,Fossil Fuel,13.77
Europe,Austria,2020,Nuclear,0
Europe,Austria,2020,Renewable Energy,55.42
Asia,Azerbaijan,2000,Fossil Fuel,16.13
Asia,Azerbaijan,2000,Nuclear,0
Asia,Azerbaijan,2000,Renewable Energy,1.52
Asia,Azerbaijan,2001,Fossil Fuel,16.61
Asia,Azerbaijan,2001,Nuclear,0
Asia,Azerbaijan,2001,Renewable Energy,1.29
Asia,Azerbaijan,2002,Fossil Fuel,16.47
Asia,Azerbaijan,2002,Nuclear,0
Asia,Azerbaijan,2002,Renewable Energy,2
Asia,Azerbaijan,2003,Fossil Fuel,17.69
Asia,Azerbaijan,2003,Nuclear,0
Asia,Azerbaijan,2003,Renewable Energy,2.44
Asia,Azerbaijan,2004,Fossil Fuel,17.76
Asia,Azerbaijan,2004,Nuclear,0
Asia,Azerbaijan,2004,Renewable Energy,2.73
Asia,Azerbaijan,2005,Fossil Fuel,17.12
Asia,Azerbaijan,2005,Nuclear,0
Asia,Azerbaijan,2005,Renewable Energy,2.98
Asia,Azerbaijan,2006,Fossil Fuel,19.83
Asia,Azerbaijan,2006,Nuclear,0
Asia,Azerbaijan,2006,Renewable Energy,2.49
Asia,Azerbaijan,2007,Fossil Fuel,18.31
Asia,Azerbaijan,2007,Nuclear,0
Asia,Azerbaijan,2007,Renewable Energy,2.34
Asia,Azerbaijan,2008,Fossil Fuel,18.24
Asia,Azerbaijan,2008,Nuclear,0
Asia,Azerbaijan,2008,Renewable Energy,2.21
Asia,Azerbaijan,2009,Fossil Fuel,15.57
Asia,Azerbaijan,2009,Nuclear,0
Asia,Azerbaijan,2009,Renewable Energy,2.29
Asia,Azerbaijan,2010,Fossil Fuel,14.34
Asia,Azerbaijan,2010,Nuclear,0
Asia,Azerbaijan,2010,Renewable Energy,3.41
Asia,Azerbaijan,2011,Fossil Fuel,16.57
Asia,Azerbaijan,2011,Nuclear,0
Asia,Azerbaijan,2011,Renewable Energy,2.65
Asia,Azerbaijan,2012,Fossil Fuel,19.9
Asia,Azerbaijan,2012,Nuclear,0
Asia,Azerbaijan,2012,Renewable Energy,1.8
Asia,Azerbaijan,2013,Fossil Fuel,20.56
Asia,Azerbaijan,2013,Nuclear,0
Asia,Azerbaijan,2013,Renewable Energy,1.47
Asia,Azerbaijan,2014,Fossil Fuel,22.03
Asia,Azerbaijan,2014,Nuclear,0
Asia,Azerbaijan,2014,Renewable Energy,1.29
Asia,Azerbaijan,2015,Fossil Fuel,21.66
Asia,Azerbaijan,2015,Nuclear,0
Asia,Azerbaijan,2015,Renewable Energy,1.62
Asia,Azerbaijan,2016,Fossil Fuel,21.57
Asia,Azerbaijan,2016,Nuclear,0
Asia,Azerbaijan,2016,Renewable Energy,2
Asia,Azerbaijan,2017,Fossil Fuel,21.17
Asia,Azerbaijan,2017,Nuclear,0
Asia,Azerbaijan,2017,Renewable Energy,1.79
Asia,Azerbaijan,2018,Fossil Fuel,21.95
Asia,Azerbaijan,2018,Nuclear,0
Asia,Azerbaijan,2018,Renewable Energy,1.87
Asia,Azerbaijan,2019,Fossil Fuel,22.91
Asia,Azerbaijan,2019,Nuclear,0
Asia,Azerbaijan,2019,Renewable Energy,1.69
Asia,Azerbaijan,2020,Fossil Fuel,23.16
Asia,Azerbaijan,2020,Nuclear,0
Asia,Azerbaijan,2020,Renewable Energy,1.22
North America,Bahamas,2000,Fossil Fuel,1.57
North America,Bahamas,2000,Nuclear,0
North America,Bahamas,2000,Renewable Energy,0
North America,Bahamas,2001,Fossil Fuel,1.63
North America,Bahamas,2001,Nuclear,0
North America,Bahamas,2001,Renewable Energy,0
North America,Bahamas,2002,Fossil Fuel,1.72
North America,Bahamas,2002,Nuclear,0
North America,Bahamas,2002,Renewable Energy,0
North America,Bahamas,2003,Fossil Fuel,1.81
North America,Bahamas,2003,Nuclear,0
North America,Bahamas,2003,Renewable Energy,0
North America,Bahamas,2004,Fossil Fuel,1.79
North America,Bahamas,2004,Nuclear,0
North America,Bahamas,2004,Renewable Energy,0
North America,Bahamas,2005,Fossil Fuel,1.89
North America,Bahamas,2005,Nuclear,0
North America,Bahamas,2005,Renewable Energy,0
North America,Bahamas,2006,Fossil Fuel,1.93
North America,Bahamas,2006,Nuclear,0
North America,Bahamas,2006,Renewable Energy,0
North America,Bahamas,2007,Fossil Fuel,2.05
North America,Bahamas,2007,Nuclear,0
North America,Bahamas,2007,Renewable Energy,0
North America,Bahamas,2008,Fossil Fuel,2.05
North America,Bahamas,2008,Nuclear,0
North America,Bahamas,2008,Renewable Energy,0
North America,Bahamas,2009,Fossil Fuel,1.95
North America,Bahamas,2009,Nuclear,0
North America,Bahamas,2009,Renewable Energy,0
North America,Bahamas,2010,Fossil Fuel,1.89
North America,Bahamas,2010,Nuclear,0
North America,Bahamas,2010,Renewable Energy,0
North America,Bahamas,2011,Fossil Fuel,1.93
North America,Bahamas,2011,Nuclear,0
North America,Bahamas,2011,Renewable Energy,0
North America,Bahamas,2012,Fossil Fuel,1.79
North America,Bahamas,2012,Nuclear,0
North America,Bahamas,2012,Renewable Energy,0
North America,Bahamas,2013,Fossil Fuel,1.77
North America,Bahamas,2013,Nuclear,0
North America,Bahamas,2013,Renewable Energy,0
North America,Bahamas,2014,Fossil Fuel,1.81
North America,Bahamas,2014,Nuclear,0
North America,Bahamas,2014,Renewable Energy,0
North America,Bahamas,2015,Fossil Fuel,1.88
North America,Bahamas,2015,Nuclear,0
North America,Bahamas,2015,Renewable Energy,0
North America,Bahamas,2016,Fossil Fuel,1.85
North America,Bahamas,2016,Nuclear,0
North America,Bahamas,2016,Renewable Energy,0
North America,Bahamas,2017,Fossil Fuel,1.87
North America,Bahamas,2017,Nuclear,0
North America,Bahamas,2017,Renewable Energy,0
North America,Bahamas,2018,Fossil Fuel,2.14
North America,Bahamas,2018,Nuclear,0
North America,Bahamas,2018,Renewable Energy,0
North America,Bahamas,2019,Fossil Fuel,2.1
North America,Bahamas,2019,Nuclear,0
North America,Bahamas,2019,Renewable Energy,0
North America,Bahamas,2020,Fossil Fuel,1.99
North America,Bahamas,2020,Nuclear,0
North America,Bahamas,2020,Renewable Energy,0
Asia,Bahrain,2000,Fossil Fuel,13.02
Asia,Bahrain,2000,Nuclear,0
Asia,Bahrain,2000,Renewable Energy,0
Asia,Bahrain,2001,Fossil Fuel,13.74
Asia,Bahrain,2001,Nuclear,0
Asia,Bahrain,2001,Renewable Energy,0
Asia,Bahrain,2002,Fossil Fuel,14.34
Asia,Bahrain,2002,Nuclear,0
Asia,Bahrain,2002,Renewable Energy,0
Asia,Bahrain,2003,Fossil Fuel,14.76
Asia,Bahrain,2003,Nuclear,0
Asia,Bahrain,2003,Renewable Energy,0
Asia,Bahrain,2004,Fossil Fuel,15.18
Asia,Bahrain,2004,Nuclear,0
Asia,Bahrain,2004,Renewable Energy,0
Asia,Bahrain,2005,Fossil Fuel,18.2
Asia,Bahrain,2005,Nuclear,0
Asia,Bahrain,2005,Renewable Energy,0
Asia,Bahrain,2006,Fossil Fuel,19.77
Asia,Bahrain,2006,Nuclear,0
Asia,Bahrain,2006,Renewable Energy,0
Asia,Bahrain,2007,Fossil Fuel,20.42
Asia,Bahrain,2007,Nuclear,0
Asia,Bahrain,2007,Renewable Energy,0
Asia,Bahrain,2008,Fossil Fuel,21.45
Asia,Bahrain,2008,Nuclear,0
Asia,Bahrain,2008,Renewable Energy,0
Asia,Bahrain,2009,Fossil Fuel,21.21
Asia,Bahrain,2009,Nuclear,0
Asia,Bahrain,2009,Renewable Energy,0
Asia,Bahrain,2010,Fossil Fuel,22.39
Asia,Bahrain,2010,Nuclear,0
Asia,Bahrain,2010,Renewable Energy,0
Asia,Bahrain,2011,Fossil Fuel,22.88
Asia,Bahrain,2011,Nuclear,0
Asia,Bahrain,2011,Renewable Energy,0
Asia,Bahrain,2012,Fossil Fuel,23.29
Asia,Bahrain,2012,Nuclear,0
Asia,Bahrain,2012,Renewable Energy,0
Asia,Bahrain,2013,Fossil Fuel,24.36
Asia,Bahrain,2013,Nuclear,0
Asia,Bahrain,2013,Renewable Energy,0
Asia,Bahrain,2014,Fossil Fuel,25.62
Asia,Bahrain,2014,Nuclear,0
Asia,Bahrain,2014,Renewable Energy,0.01
Asia,Bahrain,2015,Fossil Fuel,26.77
Asia,Bahrain,2015,Nuclear,0
Asia,Bahrain,2015,Renewable Energy,0.01
Asia,Bahrain,2016,Fossil Fuel,26.8
Asia,Bahrain,2016,Nuclear,0
Asia,Bahrain,2016,Renewable Energy,0.01
Asia,Bahrain,2017,Fossil Fuel,27.47
Asia,Bahrain,2017,Nuclear,0
Asia,Bahrain,2017,Renewable Energy,0.01
Asia,Bahrain,2018,Fossil Fuel,27.77
Asia,Bahrain,2018,Nuclear,0
Asia,Bahrain,2018,Renewable Energy,0.01
Asia,Bahrain,2019,Fossil Fuel,31.43
Asia,Bahrain,2019,Nuclear,0
Asia,Bahrain,2019,Renewable Energy,0.01
Asia,Bahrain,2020,Fossil Fuel,29.85
Asia,Bahrain,2020,Nuclear,0
Asia,Bahrain,2020,Renewable Energy,0.01
Asia,Bangladesh,2000,Fossil Fuel,13.93
Asia,Bangladesh,2000,Nuclear,0
Asia,Bangladesh,2000,Renewable Energy,0.94
Asia,Bangladesh,2001,Fossil Fuel,15.41
Asia,Bangladesh,2001,Nuclear,0
Asia,Bangladesh,2001,Renewable Energy,0.98
Asia,Bangladesh,2002,Fossil Fuel,16.55
Asia,Bangladesh,2002,Nuclear,0
Asia,Bangladesh,2002,Renewable Energy,1.05
Asia,Bangladesh,2003,Fossil Fuel,17.47
Asia,Bangladesh,2003,Nuclear,0
Asia,Bangladesh,2003,Renewable Energy,1.12
Asia,Bangladesh,2004,Fossil Fuel,22.05
Asia,Bangladesh,2004,Nuclear,0
Asia,Bangladesh,2004,Renewable Energy,1.21
Asia,Bangladesh,2005,Fossil Fuel,24.15
Asia,Bangladesh,2005,Nuclear,0
Asia,Bangladesh,2005,Renewable Energy,1.28
Asia,Bangladesh,2006,Fossil Fuel,27.86
Asia,Bangladesh,2006,Nuclear,0
Asia,Bangladesh,2006,Renewable Energy,1.39
Asia,Bangladesh,2007,Fossil Fuel,28.45
Asia,Bangladesh,2007,Nuclear,0
Asia,Bangladesh,2007,Renewable Energy,0.76
Asia,Bangladesh,2008,Fossil Fuel,31.36
Asia,Bangladesh,2008,Nuclear,0
Asia,Bangladesh,2008,Renewable Energy,0.96
Asia,Bangladesh,2009,Fossil Fuel,34.6
Asia,Bangladesh,2009,Nuclear,0
Asia,Bangladesh,2009,Renewable Energy,0.47
Asia,Bangladesh,2010,Fossil Fuel,37.65
Asia,Bangladesh,2010,Nuclear,0
Asia,Bangladesh,2010,Renewable Energy,0.84
Asia,Bangladesh,2011,Fossil Fuel,40.67
Asia,Bangladesh,2011,Nuclear,0
Asia,Bangladesh,2011,Renewable Energy,0.99
Asia,Bangladesh,2012,Fossil Fuel,44.91
Asia,Bangladesh,2012,Nuclear,0
Asia,Bangladesh,2012,Renewable Energy,0.93
Asia,Bangladesh,2013,Fossil Fuel,48.94
Asia,Bangladesh,2013,Nuclear,0
Asia,Bangladesh,2013,Renewable Energy,1.1
Asia,Bangladesh,2014,Fossil Fuel,51.78
Asia,Bangladesh,2014,Nuclear,0
Asia,Bangladesh,2014,Renewable Energy,0.81
Asia,Bangladesh,2015,Fossil Fuel,54.76
Asia,Bangladesh,2015,Nuclear,0
Asia,Bangladesh,2015,Renewable Energy,0.83
Asia,Bangladesh,2016,Fossil Fuel,63.57
Asia,Bangladesh,2016,Nuclear,0
Asia,Bangladesh,2016,Renewable Energy,1.27
Asia,Bangladesh,2017,Fossil Fuel,67.59
Asia,Bangladesh,2017,Nuclear,0
Asia,Bangladesh,2017,Renewable Energy,1.32
Asia,Bangladesh,2018,Fossil Fuel,72.56
Asia,Bangladesh,2018,Nuclear,0
Asia,Bangladesh,2018,Renewable Energy,1.4
Asia,Bangladesh,2019,Fossil Fuel,78.37
Asia,Bangladesh,2019,Nuclear,0
Asia,Bangladesh,2019,Renewable Energy,1.14
Asia,Bangladesh,2020,Fossil Fuel,74.41
Asia,Bangladesh,2020,Nuclear,0
Asia,Bangladesh,2020,Renewable Energy,1.31
North America,Barbados,2000,Fossil Fuel,0.76
North America,Barbados,2000,Nuclear,0
North America,Barbados,2000,Renewable Energy,0
North America,Barbados,2001,Fossil Fuel,0.8
North America,Barbados,2001,Nuclear,0
North America,Barbados,2001,Renewable Energy,0
North America,Barbados,2002,Fossil Fuel,0.83
North America,Barbados,2002,Nuclear,0
North America,Barbados,2002,Renewable Energy,0
North America,Barbados,2003,Fossil Fuel,0.87
North America,Barbados,2003,Nuclear,0
North America,Barbados,2003,Renewable Energy,0
North America,Barbados,2004,Fossil Fuel,0.9
North America,Barbados,2004,Nuclear,0
North America,Barbados,2004,Renewable Energy,0
North America,Barbados,2005,Fossil Fuel,0.95
North America,Barbados,2005,Nuclear,0
North America,Barbados,2005,Renewable Energy,0
North America,Barbados,2006,Fossil Fuel,0.98
North America,Barbados,2006,Nuclear,0
North America,Barbados,2006,Renewable Energy,0
North America,Barbados,2007,Fossil Fuel,1
North America,Barbados,2007,Nuclear,0
North America,Barbados,2007,Renewable Energy,0
North America,Barbados,2008,Fossil Fuel,1.01
North America,Barbados,2008,Nuclear,0
North America,Barbados,2008,Renewable Energy,0
North America,Barbados,2009,Fossil Fuel,1.02
North America,Barbados,2009,Nuclear,0
North America,Barbados,2009,Renewable Energy,0
North America,Barbados,2010,Fossil Fuel,0.97
North America,Barbados,2010,Nuclear,0
North America,Barbados,2010,Renewable Energy,0
North America,Barbados,2011,Fossil Fuel,0.99
North America,Barbados,2011,Nuclear,0
North America,Barbados,2011,Renewable Energy,0
North America,Barbados,2012,Fossil Fuel,1.06
North America,Barbados,2012,Nuclear,0
North America,Barbados,2012,Renewable Energy,0
North America,Barbados,2013,Fossil Fuel,0.95
North America,Barbados,2013,Nuclear,0
North America,Barbados,2013,Renewable Energy,0
North America,Barbados,2014,Fossil Fuel,0.96
North America,Barbados,2014,Nuclear,0
North America,Barbados,2014,Renewable Energy,0.01
North America,Barbados,2015,Fossil Fuel,0.97
North America,Barbados,2015,Nuclear,0
North America,Barbados,2015,Renewable Energy,0.01
North America,Barbados,2016,Fossil Fuel,0.98
North America,Barbados,2016,Nuclear,0
North America,Barbados,2016,Renewable Energy,0.02
North America,Barbados,2017,Fossil Fuel,0.98
North America,Barbados,2017,Nuclear,0
North America,Barbados,2017,Renewable Energy,0.03
North America,Barbados,2018,Fossil Fuel,0.97
North America,Barbados,2018,Nuclear,0
North America,Barbados,2018,Renewable Energy,0.03
North America,Barbados,2019,Fossil Fuel,0.98
North America,Barbados,2019,Nuclear,0
North America,Barbados,2019,Renewable Energy,0.04
North America,Barbados,2020,Fossil Fuel,0.93
North America,Barbados,2020,Nuclear,0
North America,Barbados,2020,Renewable Energy,0.07
Europe,Belarus,2000,Fossil Fuel,24.51
Europe,Belarus,2000,Nuclear,0
Europe,Belarus,2000,Renewable Energy,0.03
Europe,Belarus,2001,Fossil Fuel,23.53
Europe,Belarus,2001,Nuclear,0
Europe,Belarus,2001,Renewable Energy,0.03
Europe,Belarus,2002,Fossil Fuel,24.84
Europe,Belarus,2002,Nuclear,0
Europe,Belarus,2002,Renewable Energy,0.03
Europe,Belarus,2003,Fossil Fuel,25
Europe,Belarus,2003,Nuclear,0
Europe,Belarus,2003,Renewable Energy,0.03
Europe,Belarus,2004,Fossil Fuel,29.31
Europe,Belarus,2004,Nuclear,0
Europe,Belarus,2004,Renewable Energy,0.03
Europe,Belarus,2005,Fossil Fuel,29.07
Europe,Belarus,2005,Nuclear,0
Europe,Belarus,2005,Renewable Energy,0.04
Europe,Belarus,2006,Fossil Fuel,29.79
Europe,Belarus,2006,Nuclear,0
Europe,Belarus,2006,Renewable Energy,0.06
Europe,Belarus,2007,Fossil Fuel,29.81
Europe,Belarus,2007,Nuclear,0
Europe,Belarus,2007,Renewable Energy,0.07
Europe,Belarus,2008,Fossil Fuel,32.79
Europe,Belarus,2008,Nuclear,0
Europe,Belarus,2008,Renewable Energy,0.11
Europe,Belarus,2009,Fossil Fuel,28.38
Europe,Belarus,2009,Nuclear,0
Europe,Belarus,2009,Renewable Energy,0.1
Europe,Belarus,2010,Fossil Fuel,32.68
Europe,Belarus,2010,Nuclear,0
Europe,Belarus,2010,Renewable Energy,0.12
Europe,Belarus,2011,Fossil Fuel,30.12
Europe,Belarus,2011,Nuclear,0
Europe,Belarus,2011,Renewable Energy,0.12
Europe,Belarus,2012,Fossil Fuel,28.78
Europe,Belarus,2012,Nuclear,0
Europe,Belarus,2012,Renewable Energy,0.16
Europe,Belarus,2013,Fossil Fuel,29.31
Europe,Belarus,2013,Nuclear,0
Europe,Belarus,2013,Renewable Energy,0.29
Europe,Belarus,2014,Fossil Fuel,32.36
Europe,Belarus,2014,Nuclear,0
Europe,Belarus,2014,Renewable Energy,0.27
Europe,Belarus,2015,Fossil Fuel,31.73
Europe,Belarus,2015,Nuclear,0
Europe,Belarus,2015,Renewable Energy,0.29
Europe,Belarus,2016,Fossil Fuel,31.15
Europe,Belarus,2016,Nuclear,0
Europe,Belarus,2016,Renewable Energy,0.4
Europe,Belarus,2017,Fossil Fuel,31.71
Europe,Belarus,2017,Nuclear,0
Europe,Belarus,2017,Renewable Energy,0.75
Europe,Belarus,2018,Fossil Fuel,35.85
Europe,Belarus,2018,Nuclear,0
Europe,Belarus,2018,Renewable Energy,0.81
Europe,Belarus,2019,Fossil Fuel,36.74
Europe,Belarus,2019,Nuclear,0
Europe,Belarus,2019,Renewable Energy,0.94
Europe,Belarus,2020,Fossil Fuel,34.59
Europe,Belarus,2020,Nuclear,0.34
Europe,Belarus,2020,Renewable Energy,1.27
Europe,Belgium,2000,Fossil Fuel,33.58
Europe,Belgium,2000,Nuclear,48.16
Europe,Belgium,2000,Renewable Energy,1.05
Europe,Belgium,2001,Fossil Fuel,31.2
Europe,Belgium,2001,Nuclear,46.35
Europe,Belgium,2001,Renewable Energy,1.08
Europe,Belgium,2002,Fossil Fuel,32.44
Europe,Belgium,2002,Nuclear,47.36
Europe,Belgium,2002,Renewable Energy,1.14
Europe,Belgium,2003,Fossil Fuel,34.99
Europe,Belgium,2003,Nuclear,47.38
Europe,Belgium,2003,Renewable Energy,1.2
Europe,Belgium,2004,Fossil Fuel,34.11
Europe,Belgium,2004,Nuclear,47.31
Europe,Belgium,2004,Renewable Energy,1.5
Europe,Belgium,2005,Fossil Fuel,34.39
Europe,Belgium,2005,Nuclear,47.6
Europe,Belgium,2005,Renewable Energy,2.11
Europe,Belgium,2006,Fossil Fuel,33.46
Europe,Belgium,2006,Nuclear,46.65
Europe,Belgium,2006,Renewable Energy,2.96
Europe,Belgium,2007,Fossil Fuel,34.84
Europe,Belgium,2007,Nuclear,48.23
Europe,Belgium,2007,Renewable Energy,3.49
Europe,Belgium,2008,Fossil Fuel,32.82
Europe,Belgium,2008,Nuclear,45.57
Europe,Belgium,2008,Renewable Energy,4.42
Europe,Belgium,2009,Fossil Fuel,37
Europe,Belgium,2009,Nuclear,47.22
Europe,Belgium,2009,Renewable Energy,5.45
Europe,Belgium,2010,Fossil Fuel,38.39
Europe,Belgium,2010,Nuclear,47.94
Europe,Belgium,2010,Renewable Energy,6.54
Europe,Belgium,2011,Fossil Fuel,32.51
Europe,Belgium,2011,Nuclear,48.23
Europe,Belgium,2011,Renewable Energy,8.31
Europe,Belgium,2012,Fossil Fuel,30.62
Europe,Belgium,2012,Nuclear,40.29
Europe,Belgium,2012,Renewable Energy,10.51
Europe,Belgium,2013,Fossil Fuel,27.37
Europe,Belgium,2013,Nuclear,42.64
Europe,Belgium,2013,Renewable Energy,11.71
Europe,Belgium,2014,Fossil Fuel,25.03
Europe,Belgium,2014,Nuclear,33.7
Europe,Belgium,2014,Renewable Energy,12.21
Europe,Belgium,2015,Fossil Fuel,27.57
Europe,Belgium,2015,Nuclear,26.1
Europe,Belgium,2015,Renewable Energy,14.45
Europe,Belgium,2016,Fossil Fuel,26.19
Europe,Belgium,2016,Nuclear,43.52
Europe,Belgium,2016,Renewable Energy,14.25
Europe,Belgium,2017,Fossil Fuel,26.9
Europe,Belgium,2017,Nuclear,42.23
Europe,Belgium,2017,Renewable Energy,15.8
Europe,Belgium,2018,Fossil Fuel,27.75
Europe,Belgium,2018,Nuclear,28.6
Europe,Belgium,2018,Renewable Energy,17.17
Europe,Belgium,2019,Fossil Fuel,29.32
Europe,Belgium,2019,Nuclear,43.52
Europe,Belgium,2019,Renewable Energy,19.47
Europe,Belgium,2020,Fossil Fuel,30
Europe,Belgium,2020,Nuclear,34.43
Europe,Belgium,2020,Renewable Energy,23.46
North America,Belize,2000,Fossil Fuel,0.09
North America,Belize,2000,Nuclear,0
North America,Belize,2000,Renewable Energy,0.09
North America,Belize,2001,Fossil Fuel,0.06
North America,Belize,2001,Nuclear,0
North America,Belize,2001,Renewable Energy,0.09
North America,Belize,2002,Fossil Fuel,0.06
North America,Belize,2002,Nuclear,0
North America,Belize,2002,Renewable Energy,0.09
North America,Belize,2003,Fossil Fuel,0.11
North America,Belize,2003,Nuclear,0
North America,Belize,2003,Renewable Energy,0.06
North America,Belize,2004,Fossil Fuel,0.1
North America,Belize,2004,Nuclear,0
North America,Belize,2004,Renewable Energy,0.06
North America,Belize,2005,Fossil Fuel,0.1
North America,Belize,2005,Nuclear,0
North America,Belize,2005,Renewable Energy,0.07
North America,Belize,2006,Fossil Fuel,0.05
North America,Belize,2006,Nuclear,0
North America,Belize,2006,Renewable Energy,0.18
North America,Belize,2007,Fossil Fuel,0.06
North America,Belize,2007,Nuclear,0
North America,Belize,2007,Renewable Energy,0.18
North America,Belize,2008,Fossil Fuel,0.03
North America,Belize,2008,Nuclear,0
North America,Belize,2008,Renewable Energy,0.2
North America,Belize,2009,Fossil Fuel,0.05
North America,Belize,2009,Nuclear,0
North America,Belize,2009,Renewable Energy,0.2
North America,Belize,2010,Fossil Fuel,0.18
North America,Belize,2010,Nuclear,0
North America,Belize,2010,Renewable Energy,0.31
North America,Belize,2011,Fossil Fuel,0.14
North America,Belize,2011,Nuclear,0
North America,Belize,2011,Renewable Energy,0.29
North America,Belize,2012,Fossil Fuel,0.2
North America,Belize,2012,Nuclear,0
North America,Belize,2012,Renewable Energy,0.27
North America,Belize,2013,Fossil Fuel,0.15
North America,Belize,2013,Nuclear,0
North America,Belize,2013,Renewable Energy,0.3
North America,Belize,2014,Fossil Fuel,0.19
North America,Belize,2014,Nuclear,0
North America,Belize,2014,Renewable Energy,0.32
North America,Belize,2015,Fossil Fuel,0.23
North America,Belize,2015,Nuclear,0
North America,Belize,2015,Renewable Energy,0.31
North America,Belize,2016,Fossil Fuel,0.21
North America,Belize,2016,Nuclear,0
North America,Belize,2016,Renewable Energy,0.32
North America,Belize,2017,Fossil Fuel,0.35
North America,Belize,2017,Nuclear,0
North America,Belize,2017,Renewable Energy,0.41
North America,Belize,2018,Fossil Fuel,0.39
North America,Belize,2018,Nuclear,0
North America,Belize,2018,Renewable Energy,0.4
North America,Belize,2019,Fossil Fuel,0.41
North America,Belize,2019,Nuclear,0
North America,Belize,2019,Renewable Energy,0.47
North America,Belize,2020,Fossil Fuel,0.38
North America,Belize,2020,Nuclear,0
North America,Belize,2020,Renewable Energy,0.24
Africa,Benin,2000,Fossil Fuel,0.08
Africa,Benin,2000,Nuclear,0
Africa,Benin,2000,Renewable Energy,0
